year,ref,CRCM5_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CRCM5_AFR-44_CCCma-CanESM2_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp45,RCA4_AFR-44_NCC-NorESM1-M_rcp45,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp45,RCA4_AFR-44_MIROC-MIROC5_rcp45,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp45,RCA4_AFR-44_ICHEC-EC-EARTH_rcp45,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_CCCma-CanESM2_rcp45,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CSC_AFR-44_ICHEC-EC-EARTH_rcp45,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp45,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp45,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp45,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp45,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp45,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp45,RCA4_AFR-44_NOAA-GFDL-GFDL-ESM2M_rcp85,RCA4_AFR-44_NCC-NorESM1-M_rcp85,RCA4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,RCA4_AFR-44_MOHC-HadGEM2-ES_rcp85,RCA4_AFR-44_MIROC-MIROC5_rcp85,RCA4_AFR-44_IPSL-IPSL-CM5A-MR_rcp85,RCA4_AFR-44_ICHEC-EC-EARTH_rcp85,RCA4_AFR-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85,RCA4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85,RCA4_AFR-44_CCCma-CanESM2_rcp85,CSC_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CSC_AFR-44_ICHEC-EC-EARTH_rcp85,RACMO22T_AFR-44_MOHC-HadGEM2-ES_rcp85,RACMO22T_AFR-44_ICHEC-EC-EARTH_rcp85,REMO2009_AFR-44_MOHC-HadGEM2-ES_rcp85,REMO2009_AFR-44_MIROC-MIROC5_rcp85,REMO2009_AFR-44_IPSL-IPSL-CM5A-LR_rcp85,HIRHAM5_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_MPI-M-MPI-ESM-LR_rcp85,CCLM4_AFR-44_MOHC-HadGEM2-ES_rcp85,CCLM4_AFR-44_ICHEC-EC-EARTH_rcp85,CCLM4_AFR-44_CNRM-CERFACS-CNRM-CM5_rcp85
1991,0.0,-6.783333333333331,-4.533333333333331,-0.03333333333333144,16.21666666666667,-1.7833333333333314,-6.783333333333331,-2.5333333333333314,6.466666666666669,-21.78333333333333,-14.283333333333331,-1.7833333333333314,-7.533333333333331,-5.783333333333331,-1.5333333333333314,2.2166666666666686,9.216666666666669,-0.03333333333333144,34.46666666666667,35.96666666666667,7.716666666666669,-4.783333333333331,0.7166666666666686,16.21666666666667,-5.533333333333331,-6.783333333333331,-2.0333333333333314,9.216666666666669,-21.78333333333333,-11.033333333333331,-1.0333333333333314,-11.533333333333331,-5.783333333333331,2.4666666666666686,3.4666666666666686,8.216666666666669,-3.2833333333333314,-20.53333333333333,6.216666666666669,0.21666666666666856,33.71666666666667,35.96666666666667,8.466666666666669,-4.783333333333331
1992,0.0,-4.783333333333331,10.216666666666669,-2.7833333333333314,-1.5333333333333314,1.9666666666666686,-12.283333333333331,-7.783333333333331,-13.533333333333331,-4.533333333333331,24.71666666666667,22.21666666666667,-13.783333333333331,3.9666666666666686,-1.2833333333333314,-1.7833333333333314,-12.533333333333331,-4.283333333333331,13.466666666666669,34.96666666666667,42.46666666666667,24.71666666666667,-3.2833333333333314,-4.033333333333331,-1.2833333333333314,-12.783333333333331,-9.033333333333331,-12.283333333333331,-3.0333333333333314,23.71666666666667,25.21666666666667,-14.783333333333331,3.7166666666666686,1.7166666666666686,-3.7833333333333314,-10.783333333333331,-4.283333333333331,-0.7833333333333314,13.216666666666669,-1.2833333333333314,13.466666666666669,34.96666666666667,42.46666666666667,23.46666666666667
1993,0.0,-2.5333333333333314,5.216666666666669,-6.283333333333331,-6.783333333333331,-4.033333333333331,-11.283333333333331,-23.28333333333333,1.7166666666666686,-0.7833333333333314,-18.78333333333333,9.216666666666669,2.4666666666666686,-15.283333333333331,-8.783333333333331,0.46666666666666856,5.466666666666669,8.216666666666669,4.216666666666669,43.46666666666667,23.21666666666667,37.96666666666667,-7.533333333333331,-2.7833333333333314,-9.033333333333331,-6.533333333333331,-24.28333333333333,3.9666666666666686,-2.2833333333333314,-16.03333333333333,4.716666666666669,0.46666666666666856,-17.28333333333333,-7.033333333333331,1.2166666666666686,5.466666666666669,1.2166666666666686,-2.0333333333333314,10.716666666666669,8.466666666666669,0.7166666666666686,43.46666666666667,23.21666666666667,37.46666666666667
1994,0.0,11.966666666666669,6.466666666666669,-2.7833333333333314,19.71666666666667,-3.2833333333333314,-5.783333333333331,-5.283333333333331,5.966666666666669,9.466666666666669,-14.283333333333331,5.466666666666669,-7.283333333333331,-16.03333333333333,8.966666666666669,13.466666666666669,17.71666666666667,16.46666666666667,14.966666666666669,48.71666666666667,14.466666666666669,14.716666666666669,-2.7833333333333314,19.21666666666667,-2.5333333333333314,-9.033333333333331,-3.2833333333333314,8.216666666666669,7.216666666666669,-8.283333333333331,0.46666666666666856,-6.283333333333331,-15.783333333333331,5.466666666666669,11.466666666666669,19.71666666666667,10.216666666666669,-7.783333333333331,10.466666666666669,25.71666666666667,14.216666666666669,48.71666666666667,14.466666666666669,13.466666666666669
1995,0.0,-18.28333333333333,7.966666666666669,4.216666666666669,-4.783333333333331,-0.7833333333333314,-3.0333333333333314,19.21666666666667,-4.283333333333331,13.716666666666669,0.21666666666666856,-0.7833333333333314,-12.533333333333331,-3.2833333333333314,19.21666666666667,-5.033333333333331,4.966666666666669,0.46666666666666856,17.71666666666667,13.216666666666669,43.46666666666667,25.71666666666667,2.9666666666666686,-4.283333333333331,-2.7833333333333314,-0.03333333333333144,19.21666666666667,-3.5333333333333314,14.716666666666669,2.7166666666666686,-1.0333333333333314,-15.283333333333331,-5.283333333333331,16.71666666666667,-5.283333333333331,4.216666666666669,-1.2833333333333314,-7.283333333333331,10.216666666666669,1.4666666666666686,17.71666666666667,13.216666666666669,43.96666666666667,24.21666666666667
1996,0.0,-15.533333333333331,15.216666666666669,-13.033333333333331,-1.5333333333333314,-0.5333333333333314,13.466666666666669,0.46666666666666856,12.216666666666669,14.466666666666669,1.9666666666666686,15.716666666666669,7.216666666666669,-9.533333333333331,-7.033333333333331,28.46666666666667,6.466666666666669,-6.533333333333331,-4.033333333333331,51.71666666666667,14.966666666666669,8.716666666666669,-9.033333333333331,-1.0333333333333314,0.21666666666666856,13.216666666666669,4.966666666666669,11.216666666666669,9.466666666666669,-1.0333333333333314,17.21666666666667,5.966666666666669,-9.783333333333331,-8.283333333333331,29.46666666666667,6.466666666666669,30.21666666666667,12.966666666666669,24.21666666666667,-5.283333333333331,-5.533333333333331,51.71666666666667,14.966666666666669,8.716666666666669
1997,0.0,-3.2833333333333314,1.2166666666666686,9.466666666666669,5.966666666666669,-17.03333333333333,-9.533333333333331,-10.533333333333331,-3.5333333333333314,-9.033333333333331,-10.783333333333331,0.21666666666666856,-10.533333333333331,-1.7833333333333314,-9.283333333333331,-5.533333333333331,7.716666666666669,2.4666666666666686,20.46666666666667,29.21666666666667,18.71666666666667,19.21666666666667,10.966666666666669,9.216666666666669,-14.533333333333331,-0.28333333333333144,-7.783333333333331,-3.2833333333333314,-9.283333333333331,-9.283333333333331,1.7166666666666686,-14.283333333333331,-0.7833333333333314,-5.533333333333331,-5.783333333333331,0.21666666666666856,-9.283333333333331,-9.283333333333331,4.216666666666669,4.466666666666669,22.21666666666667,29.21666666666667,19.46666666666667,16.71666666666667
1998,0.0,5.216666666666669,-7.533333333333331,3.2166666666666686,14.716666666666669,11.216666666666669,6.216666666666669,-7.533333333333331,7.216666666666669,0.9666666666666686,-16.28333333333333,1.9666666666666686,-0.7833333333333314,18.71666666666667,-1.2833333333333314,0.21666666666666856,26.71666666666667,8.966666666666669,49.96666666666667,43.71666666666667,34.21666666666667,11.466666666666669,1.9666666666666686,16.71666666666667,10.216666666666669,6.966666666666669,-7.283333333333331,7.466666666666669,1.2166666666666686,-16.28333333333333,1.9666666666666686,0.46666666666666856,19.71666666666667,-2.5333333333333314,8.216666666666669,21.71666666666667,18.71666666666667,5.466666666666669,18.71666666666667,9.716666666666669,47.71666666666667,43.71666666666667,34.46666666666667,11.466666666666669
1999,0.0,-4.283333333333331,-19.53333333333333,6.966666666666669,6.716666666666669,6.466666666666669,-8.533333333333331,-10.033333333333331,-15.283333333333331,-5.783333333333331,-13.533333333333331,-5.283333333333331,-6.283333333333331,-3.5333333333333314,10.216666666666669,-22.28333333333333,8.966666666666669,16.96666666666667,20.46666666666667,30.96666666666667,11.716666666666669,6.966666666666669,7.216666666666669,3.7166666666666686,-0.5333333333333314,-8.283333333333331,-8.783333333333331,-15.533333333333331,-6.283333333333331,-15.783333333333331,-6.783333333333331,-8.783333333333331,-4.533333333333331,6.216666666666669,-23.03333333333333,6.466666666666669,-20.53333333333333,-11.783333333333331,22.46666666666667,16.71666666666667,20.21666666666667,30.96666666666667,11.466666666666669,4.466666666666669
2000,0.0,-14.783333333333331,-10.533333333333331,-18.78333333333333,12.216666666666669,7.716666666666669,5.216666666666669,-6.283333333333331,19.96666666666667,2.4666666666666686,-1.0333333333333314,-8.283333333333331,-9.533333333333331,-20.53333333333333,-0.7833333333333314,53.71666666666667,2.2166666666666686,14.966666666666669,-4.783333333333331,46.96666666666667,4.216666666666669,43.71666666666667,-18.28333333333333,13.216666666666669,9.216666666666669,2.7166666666666686,-7.033333333333331,20.46666666666667,-2.2833333333333314,2.7166666666666686,-8.783333333333331,-11.283333333333331,-21.28333333333333,0.46666666666666856,52.46666666666667,5.216666666666669,11.466666666666669,6.466666666666669,18.96666666666667,13.216666666666669,-5.533333333333331,46.96666666666667,5.466666666666669,43.71666666666667
2001,0.0,3.2166666666666686,-0.5333333333333314,-4.033333333333331,13.716666666666669,-18.53333333333333,1.7166666666666686,2.9666666666666686,-13.783333333333331,-36.28333333333333,-2.5333333333333314,-0.7833333333333314,-1.2833333333333314,12.466666666666669,0.21666666666666856,6.716666666666669,12.966666666666669,-8.283333333333331,47.71666666666667,49.46666666666667,-8.033333333333331,13.216666666666669,-6.283333333333331,15.216666666666669,-15.783333333333331,4.216666666666669,2.7166666666666686,-14.283333333333331,-37.53333333333333,-8.283333333333331,0.9666666666666686,-1.0333333333333314,11.216666666666669,0.7166666666666686,6.966666666666669,11.716666666666669,-4.783333333333331,14.466666666666669,5.716666666666669,-7.033333333333331,47.46666666666667,49.46666666666667,-3.0333333333333314,13.216666666666669
2002,0.0,0.21666666666666856,10.966666666666669,12.966666666666669,0.21666666666666856,-11.283333333333331,10.466666666666669,-14.283333333333331,5.966666666666669,-27.78333333333333,-12.783333333333331,3.7166666666666686,1.2166666666666686,7.716666666666669,-17.28333333333333,3.9666666666666686,14.216666666666669,0.46666666666666856,26.21666666666667,24.21666666666667,6.216666666666669,9.966666666666669,17.96666666666667,2.2166666666666686,-8.783333333333331,11.716666666666669,-17.03333333333333,7.216666666666669,-27.78333333333333,-13.283333333333331,3.7166666666666686,-2.5333333333333314,7.716666666666669,-19.03333333333333,6.716666666666669,13.966666666666669,2.7166666666666686,8.716666666666669,20.21666666666667,0.21666666666666856,22.71666666666667,24.21666666666667,6.216666666666669,9.966666666666669
2003,0.0,7.466666666666669,-3.7833333333333314,-12.033333333333331,-5.783333333333331,-0.28333333333333144,23.96666666666667,6.466666666666669,-0.5333333333333314,5.216666666666669,-6.033333333333331,-14.783333333333331,-10.033333333333331,-4.283333333333331,12.966666666666669,28.71666666666667,14.966666666666669,12.466666666666669,20.46666666666667,53.46666666666667,29.71666666666667,6.216666666666669,-10.033333333333331,-5.783333333333331,0.46666666666666856,24.96666666666667,7.716666666666669,-0.03333333333333144,6.466666666666669,-4.283333333333331,-14.783333333333331,-12.533333333333331,-6.033333333333331,6.466666666666669,31.96666666666667,13.216666666666669,22.71666666666667,15.466666666666669,-0.28333333333333144,14.716666666666669,14.966666666666669,53.46666666666667,30.46666666666667,6.966666666666669
2004,0.0,6.966666666666669,-2.5333333333333314,-4.783333333333331,-6.283333333333331,-10.533333333333331,-5.783333333333331,11.216666666666669,14.216666666666669,-2.5333333333333314,-1.5333333333333314,12.216666666666669,20.21666666666667,4.966666666666669,-5.033333333333331,3.4666666666666686,12.716666666666669,2.4666666666666686,6.216666666666669,36.21666666666667,15.716666666666669,-5.533333333333331,-6.283333333333331,-11.283333333333331,-5.283333333333331,-0.03333333333333144,11.216666666666669,14.216666666666669,-2.5333333333333314,-1.7833333333333314,12.216666666666669,17.96666666666667,3.4666666666666686,-5.283333333333331,5.216666666666669,14.966666666666669,10.216666666666669,16.21666666666667,8.966666666666669,3.9666666666666686,5.216666666666669,36.21666666666667,14.966666666666669,-8.033333333333331
2005,0.0,-13.783333333333331,16.46666666666667,-2.7833333333333314,4.216666666666669,-4.533333333333331,-6.783333333333331,-6.033333333333331,7.216666666666669,9.216666666666669,-6.783333333333331,1.2166666666666686,4.216666666666669,-13.783333333333331,12.716666666666669,11.216666666666669,-13.783333333333331,-12.783333333333331,8.466666666666669,27.71666666666667,23.71666666666667,46.46666666666667,-3.2833333333333314,3.9666666666666686,-4.783333333333331,-6.783333333333331,-4.783333333333331,7.216666666666669,8.716666666666669,-6.783333333333331,2.4666666666666686,-0.7833333333333314,-13.783333333333331,5.216666666666669,11.216666666666669,-14.033333333333331,16.71666666666667,-2.7833333333333314,-2.7833333333333314,-13.783333333333331,8.466666666666669,27.71666666666667,23.71666666666667,46.46666666666667
2006,0.0,0.9666666666666686,1.4666666666666686,2.4666666666666686,6.966666666666669,-5.033333333333331,13.716666666666669,2.7166666666666686,-9.783333333333331,-10.783333333333331,-4.283333333333331,-8.783333333333331,-5.283333333333331,10.216666666666669,-12.283333333333331,6.216666666666669,3.9666666666666686,24.21666666666667,27.96666666666667,36.71666666666667,40.21666666666667,25.46666666666667,-4.783333333333331,0.7166666666666686,5.716666666666669,-18.03333333333333,21.96666666666667,-16.78333333333333,-7.283333333333331,-16.78333333333333,-15.033333333333331,-5.283333333333331,-3.7833333333333314,-11.783333333333331,0.21666666666666856,-3.7833333333333314,7.716666666666669,27.71666666666667,0.7166666666666686,-7.033333333333331,19.46666666666667,48.21666666666667,16.71666666666667,4.716666666666669
2007,0.0,-12.533333333333331,-10.533333333333331,6.716666666666669,-1.7833333333333314,-3.0333333333333314,9.966666666666669,-2.7833333333333314,3.4666666666666686,1.7166666666666686,0.7166666666666686,12.466666666666669,-9.783333333333331,-9.283333333333331,-13.533333333333331,16.96666666666667,25.21666666666667,4.216666666666669,-16.78333333333333,42.21666666666667,43.21666666666667,30.71666666666667,4.216666666666669,3.9666666666666686,-13.783333333333331,-8.783333333333331,19.71666666666667,5.216666666666669,-15.033333333333331,-2.0333333333333314,-7.783333333333331,8.466666666666669,-1.2833333333333314,-6.283333333333331,0.21666666666666856,6.466666666666669,12.216666666666669,8.716666666666669,8.216666666666669,-18.78333333333333,9.216666666666669,50.21666666666667,8.716666666666669,6.216666666666669
2008,0.0,-10.033333333333331,-0.5333333333333314,-2.0333333333333314,-3.7833333333333314,-15.033333333333331,6.216666666666669,0.9666666666666686,-5.783333333333331,11.966666666666669,-10.533333333333331,3.2166666666666686,-0.28333333333333144,-18.53333333333333,-11.533333333333331,33.46666666666667,-1.5333333333333314,18.96666666666667,-2.2833333333333314,59.71666666666667,25.71666666666667,18.21666666666667,-3.2833333333333314,-5.283333333333331,19.71666666666667,5.716666666666669,5.716666666666669,-16.78333333333333,19.96666666666667,-3.0333333333333314,15.216666666666669,-16.03333333333333,27.71666666666667,-0.5333333333333314,22.71666666666667,20.96666666666667,6.216666666666669,-8.533333333333331,0.21666666666666856,3.4666666666666686,53.71666666666667,49.21666666666667,51.21666666666667,21.21666666666667
2009,0.0,3.2166666666666686,17.21666666666667,7.716666666666669,-5.783333333333331,6.716666666666669,22.96666666666667,-3.7833333333333314,-2.0333333333333314,5.216666666666669,-6.283333333333331,-0.03333333333333144,6.466666666666669,16.21666666666667,0.7166666666666686,23.46666666666667,26.46666666666667,-10.783333333333331,19.71666666666667,65.21666666666667,9.216666666666669,21.71666666666667,0.21666666666666856,-10.533333333333331,12.216666666666669,-4.783333333333331,-8.533333333333331,10.216666666666669,13.716666666666669,4.966666666666669,-3.7833333333333314,-3.7833333333333314,-7.033333333333331,0.46666666666666856,0.21666666666666856,-2.7833333333333314,0.21666666666666856,-8.783333333333331,14.466666666666669,-7.783333333333331,1.9666666666666686,36.71666666666667,19.71666666666667,24.71666666666667
